date,local_name,english_name,country_code,country_name,fixed_date,global_holiday,counties,launch_year,type
2019-08-13,Women's Day,Women's Day,TN,Tunisia,True,True,,,Public
2019-10-15,Eid El Jala',Eid El Jala',TN,Tunisia,True,True,,,Public
2019-01-01,Yılbaşı,New Year's Day,TR,Turkey,True,True,,,Public
2019-04-23,Ulusal Egemenlik ve Çocuk Bayramı,National Independence & Children's Day,TR,Turkey,True,True,,,Public
2019-05-01,İşçi Bayramı,Labour Day,TR,Turkey,True,True,,,Public
2019-05-19,"Atatürk'ü Anma, Gençlik ve Spor Bayramı",Atatürk Commemoration & Youth Day,TR,Turkey,True,True,,,Public
2019-07-15,Demokrasi Bayramı,Democracy Day,TR,Turkey,True,True,,,Public
2019-08-30,Zafer Bayramı,Victory Day,TR,Turkey,True,True,,,Public
2019-10-29,Cumhuriyet Bayramı,Republic Day,TR,Turkey,True,True,,,Public
2019-01-01,Новий Рік,New Year's Day,UA,Ukraine,True,True,,,Public
2019-01-07,Різдво,(Julian) Christmas,UA,Ukraine,True,True,,,Public
2019-03-08,Міжнародний жіночий день,International Women's Day,UA,Ukraine,True,True,,,Public
2019-04-28,Великдень,(Julian) Easter Sunday,UA,Ukraine,False,True,,,Public
2019-05-01,День праці,International Workers' Day,UA,Ukraine,True,True,,,Public
2019-05-09,День перемоги над нацизмом у Другій світовій війні,Victory day over Nazism in World War II,UA,Ukraine,True,True,,,Public
2019-06-16,Трійця,(Julian) Pentecost,UA,Ukraine,False,True,,,Public
2019-06-28,День Конституції,Constitution Day,UA,Ukraine,True,True,,,Public
2019-08-24,День Незалежності,Independence Day,UA,Ukraine,True,True,,,Public
2019-10-14,День захисника України,Defender of Ukraine Day,UA,Ukraine,True,True,,,Public
2019-12-25,Різдво,(Gregorian and Revised Julian) Christmas,UA,Ukraine,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,US,United States,False,True,,,Public
2019-01-21,"Martin Luther King, Jr. Day","Martin Luther King, Jr. Day",US,United States,False,True,,,Public
2019-02-18,Presidents Day,Washington's Birthday,US,United States,False,True,,,Public
2019-05-27,Memorial Day,Memorial Day,US,United States,False,True,,,Public
2019-07-04,Independence Day,Independence Day,US,United States,False,True,,,Public
2019-09-02,Labor Day,Labour Day,US,United States,False,True,,,Public
2019-10-14,Columbus Day,Columbus Day,US,United States,False,False,"['US-AL', 'US-AZ', 'US-CO', 'US-CT', 'US-DC', 'US-GA', 'US-ID', 'US-IL', 'US-IN', 'US-IA', 'US-KS', 'US-KY', 'US-LA', 'US-ME', 'US-MD', 'US-MA', 'US-MS', 'US-MO', 'US-MT', 'US-NE', 'US-NH', 'US-NJ', 'US-NM', 'US-NY', 'US-NC', 'US-OH', 'US-OK', 'US-PA', 'US-RI', 'US-SC', 'US-TN', 'US-UT', 'US-VA', 'US-WV']",,Public
2019-11-11,Veterans Day,Veterans Day,US,United States,False,True,,,Public
2019-11-28,Thanksgiving Day,Thanksgiving Day,US,United States,False,True,,1863.0,Public
2019-12-25,Christmas Day,Christmas Day,US,United States,False,True,,,Public
2019-01-01,Año Nuevo,New Year's Day,UY,Uruguay,True,True,,,Public
2019-01-06,Día de los Niños,Children's Day,UY,Uruguay,True,True,,,Public
2019-03-04,Carnaval,Carnival,UY,Uruguay,False,True,,,Public
2019-03-05,Carnaval,Carnival,UY,Uruguay,False,True,,,Public
2019-04-18,Semana de Turismo,Maundy Thursday,UY,Uruguay,False,True,,,Public
2019-04-19,Semana de Turismo,Good Friday,UY,Uruguay,False,True,,,Public
2019-04-19,Desembarco de los 33 Orientales,Landing of the 33 Patriots Day,UY,Uruguay,True,True,,,Public
2019-05-01,Día de los Trabajadores,International Workers' Day,UY,Uruguay,True,True,,,Public
2019-05-18,Batalla de las Piedras,Battle of Las Piedras,UY,Uruguay,True,True,,,Public
2019-06-19,Natalicio de Artigas y Día del Nunca Más,Birthday of José Gervasio Artigas and Never Again Day,UY,Uruguay,True,True,,,Public
2019-07-18,Jura de la Constitución,Constitution Day,UY,Uruguay,True,True,,,Public
2019-08-25,Día de la Independencia,Independence Day,UY,Uruguay,True,True,,,Public
2019-10-12,Día de la Raza,Day of the race,UY,Uruguay,True,True,,,Public
2019-11-02,Día de los Difuntos,Deceased ones day,UY,Uruguay,True,True,,,Public
2019-12-25,Día de la Familia,Christmas Day,UY,Uruguay,True,True,,,Public
2019-01-01,Maria Santissima Madre di Dio,"Solemnity of Mary, Mother of God",VA,Vatican City,True,True,,,Public
2019-01-06,Epifania del Signore,Epiphany,VA,Vatican City,True,True,,,Public
2019-02-11,Anniversario della istituzione dello Stato della Città del Vaticano,Anniversary of the foundation of Vatican City,VA,Vatican City,True,True,,,Public
2019-03-13,Anniversario dell'Elezione del Santo Padre,Anniversary of the election of Pope Francis	,VA,Vatican City,True,True,,,Public
2019-03-19,San Giuseppe,Saint Joseph's Day,VA,Vatican City,True,True,,,Public
2019-04-22,Lunedì dell'Angelo,Easter Monday,VA,Vatican City,False,True,,,Public
2019-04-23,Onomastico del Santo Padre,Saint George,VA,Vatican City,True,True,,,Public
2019-05-01,San Giuseppe lavoratore,Saint Joseph the Worker,VA,Vatican City,True,True,,,Public
2019-06-29,Santi Pietro e Paolo,Saints Peter and Paul,VA,Vatican City,True,True,,,Public
2019-08-15,Assunzione di Maria in Cielo,Assumption Day,VA,Vatican City,True,True,,,Public
2019-09-08,Festa della natività della madonna,Nativity of Mary,VA,Vatican City,True,True,,,Public
2019-11-01,"Tutti i santi, Ognissanti",All Saints,VA,Vatican City,True,True,,,Public
2019-12-08,Immacolata Concezione,Immaculate Conception,VA,Vatican City,True,True,,,Public
2019-12-25,Natale,Christmas Day,VA,Vatican City,True,True,,,Public
2019-12-26,Santo Stefano,St. Stephen's Day,VA,Vatican City,True,True,,,Public
2019-01-01,Día de Año Nuevo,New Year's Day,VE,Venezuela,True,True,,,Public
2019-01-06,Día de Reyes,Epiphany,VE,Venezuela,True,True,,,Public
2019-01-14,Día de la Divina Pastora,Feast of the Divina Pastora,VE,Venezuela,True,True,,,Public
2019-01-15,Día del Maestro,Teacher's Day,VE,Venezuela,True,True,,,Public
2019-02-12,Día de la Juventud,Youth Day,VE,Venezuela,True,True,,,Public
2019-02-20,Dia de la Federacion,Federation Day,VE,Venezuela,True,True,,,Public
2019-03-04,Carnaval,Carnival,VE,Venezuela,False,True,,,Public
2019-03-05,Carnaval,Carnival,VE,Venezuela,False,True,,,Public
2019-03-08,Dia Internacional de la Mujer,International Women's Day,VE,Venezuela,True,True,,,Public
2019-03-19,Día de San José,St Joseph's Day,VE,Venezuela,True,True,,,Public
2019-03-21,Día del abolición de la esclavitud,Slavery Abolition Anniversary,VE,Venezuela,True,True,,,Public
2019-03-31,Aniversario del fundacion del San Cristóbal,"Foundation anniversary Day of San Cristóbal, Táchira",VE,Venezuela,True,True,,,Public
2019-04-19,Diez y nueve de abril,Beginning of the Independence Movement,VE,Venezuela,True,True,,,Public
2019-05-01,Día del Trabajador,Labor Day,VE,Venezuela,True,True,,,Public
2019-05-03,Día del Cruz del Mayo,Fiesta de las Cruces,VE,Venezuela,True,True,,,Public
2019-05-12,Día de las Madres,Mother's Day,VE,Venezuela,False,True,,,Public
2019-06-16,Día de los Padres,Father's Day,VE,Venezuela,False,True,,,Public
2019-06-24,Día de San Juan Bautista y aniversario de la Batalla de Carabobo,Army Day,VE,Venezuela,True,True,,,Public
2019-06-27,Día del Periodista y aniversario de la instauración del Decreto de Instrucción pública gratuita y obligatoria,Journalists' Day,VE,Venezuela,True,True,,,Public
2019-07-05,Cinco de julio,Independence Day,VE,Venezuela,True,True,,,Public
2019-07-21,Dia del niño,Children's Day,VE,Venezuela,False,True,,,Public
2019-07-24,"Natalicio del Libertador, Dia de la Armada Nacional",Navy Day,VE,Venezuela,True,True,,,Public
2019-07-25,Aniversario del fundacion del Caracas,Caracas City Foundation Day,VE,Venezuela,True,True,,,Public
2019-08-03,Día de la Bandera,Flag Day,VE,Venezuela,True,True,,,Public
2019-09-08,"Día del Virgen del Valle, aparicion del Virgen del Coromoto",Birth of the Blessed Virgin Mary and feasts of the Virgen del Valle and Our Lady of Coromoto,VE,Venezuela,True,True,,,Public
2019-09-24,Día del Virgen de las Mercedes,Feast of the Our Lady of Mercy,VE,Venezuela,True,True,,,Public
2019-10-12,Día de la Resistencia Indígena,Day of Indigenous Resistance,VE,Venezuela,True,True,,,Public
2019-11-01,Día de Todos los Santos,All Saints' Day,VE,Venezuela,True,True,,,Public
2019-11-02,Día de los fieles difuntos,All Souls' Day,VE,Venezuela,True,True,,,Public
2019-11-17,Feria de la Chinita,Feria of La Chinita,VE,Venezuela,True,True,,,Public
2019-11-18,Feria de la Chinita,Feria of La Chinita,VE,Venezuela,True,True,,,Public
2019-11-19,Feria de la Chinita,Feria of La Chinita,VE,Venezuela,True,True,,,Public
2019-11-21,Día del estudiante universitario,University Students Day,VE,Venezuela,True,True,,,Public
2019-12-08,"Inmaculada Concepción, Dia de la Lealtad","Immaculate Conception, Loyalty Day",VE,Venezuela,True,True,,,Public
2019-12-17,Aniversario de la muerte de Libertador Simon Bolivar,Simon Bolivar Memorial Day,VE,Venezuela,True,True,,,Public
2019-12-24,Nochebuena,Christmas Eve,VE,Venezuela,True,True,,,Public
2019-12-25,Navidad,Christmas Day,VE,Venezuela,True,True,,,Public
2019-12-31,Nochevieja,New Year's Eve,VE,Venezuela,True,True,,,Public
2019-01-01,Tết dương lịch,New Year's Day,VN,Vietnam,True,True,,,Public
2019-04-30,"Ngày Giải phóng miền Nam, thống nhất đất nước",Reunification Day,VN,Vietnam,True,True,,,Public
2019-05-01,Ngày Quốc tế lao động,Labour Day,VN,Vietnam,True,True,,,Public
2019-09-02,Quốc khánh,National Day,VN,Vietnam,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,ZA,South Africa,True,True,,1910,Public
2019-03-21,Human Rights Day,Human Rights Day,ZA,South Africa,True,True,,1990,Public
2019-04-19,Good Friday,Good Friday,ZA,South Africa,False,True,,1910,Public
2019-04-22,Family Day,Family Day,ZA,South Africa,False,True,,1910,Public
2019-04-27,Freedom Day,Freedom Day,ZA,South Africa,True,True,,1994,Public
2019-05-01,Workers' Day,Workers' Day,ZA,South Africa,True,True,,1910,Public
2019-06-16,Youth Day,Youth Day,ZA,South Africa,True,True,,1995,Public
2019-08-09,National Women's Day,National Women's Day,ZA,South Africa,True,True,,1995,Public
2019-09-24,Heritage Day,Heritage Day,ZA,South Africa,True,True,,1995,Public
2019-12-16,Day of Reconciliation,Day of Reconciliation,ZA,South Africa,True,True,,1995,Public
2019-12-25,Christmas Day,Christmas Day,ZA,South Africa,True,True,,1910,Public
2019-12-26,Day of Goodwill,St. Stephen's Day,ZA,South Africa,True,True,,1910,Public
2019-01-01,New Year's Day,New Year's Day,ZW,Zimbabwe,True,True,,,Public
2019-02-21,Robert Mugabe National Youth Day,Robert Mugabe National Youth Day,ZW,Zimbabwe,True,True,,2018.0,Public
2019-04-18,Independence Day,Independence Day,ZW,Zimbabwe,True,True,,,Public
2019-04-19,Good Friday,Good Friday,ZW,Zimbabwe,False,True,,,Public
2019-04-20,Easter Saturday,Easter Saturday,ZW,Zimbabwe,False,True,,,Public
2019-04-22,Easter Monday,Easter Monday,ZW,Zimbabwe,False,True,,,Public
2019-05-01,Worker's Day,Worker's Day,ZW,Zimbabwe,True,True,,,Public
2019-05-25,Africa Day,Africa Day,ZW,Zimbabwe,True,True,,,Public
2019-08-12,Heroes' Day,Heroes' Day,ZW,Zimbabwe,False,True,,,Public
2019-08-13,Defence Forces Day,Defence Forces Day,ZW,Zimbabwe,False,True,,,Public
2019-12-22,Unity Day,Unity Day,ZW,Zimbabwe,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,ZW,Zimbabwe,True,True,,,Public
2019-12-26,Boxing Day,St. Stephen's Day,ZW,Zimbabwe,True,True,,,Public
